"year","state","school_type","enrollment","killed","injured","casualties","white","black","hispanic","asian","american_indian_alaska_native","hawaiian_native_pacific_islander","two_or_more","resource_officer","lat","long","staffing","lunch","ulocale","white_proportion","black_proportion","hispanic_proportion","asian_proportion","american_indian_alaska_native_proportion","hawaiian_native_pacific_islander_proportion","two_or_more_proportion","school_shooting","data_source","ulocale_desc","top_1_races"
2021,"IN","public",672,0,1,1,192,247,157,18,0,1,57,0,39.9081,-86.018,34,"393",11,0.2857,0.3676,0.2336,0.0268,0,0.0015,0.0848,1,"raw","City: Large","black"
2021,"SC","public",272,0,0,0,212,36,16,0,0,0,8,0,34.393145,-82.238603,20,"144",42,0.7794,0.1324,0.0588,0,0,0,0.0294,1,"raw","Rural: Distant","white"
2021,"ID","public",1541,0,3,3,1334,1,169,5,3,3,26,0,43.668498,-111.941927,76.82,"508",41,0.8657,6e-04,0.1097,0.0032,0.0019,0.0019,0.0169,1,"raw","Rural: Fringe","white"
2021,"TX","public",976,0,1,1,6,570,397,0,2,0,1,0,29.867029,-95.259744,58.28,"931",11,0.0061,0.584,0.4068,0,0.002,0,0.001,1,"raw","City: Large","black"
2021,"LA","private",660,0,1,1,556,10,5,3,3,0,29,0,29.60752,-90.734161,35,"",13,0.8424,0.0152,0.0076,0.0045,0.0045,0,0.0439,1,"raw","City: Small","white"
2021,"GA","public",1362,0,1,1,9,1253,74,2,2,1,21,1,33.725,-84.1294,88.5,"1075",21,0.0066,0.92,0.0543,0.0015,0.0015,7e-04,0.0154,1,"raw","Suburb: Large","black"
2021,"NM","public",442,1,0,1,14,6,407,4,5,1,5,0,35.086144,-106.661691,34.4,"442",11,0.0317,0.0136,0.9208,0.009,0.0113,0.0023,0.0113,1,"raw","City: Large","hispanic"
2021,"SC","public",1016,0,3,3,17,954,30,9,2,2,2,0,33.524095,-80.836538,57,"1016",32,0.0167,0.939,0.0295,0.0089,0.002,0.002,0.002,1,"raw","Town: Distant","black"
2021,"NC","public",1529,0,1,1,658,488,290,20,4,1,68,0,34.2374,-77.9324,95.53,"1504",12,0.4303,0.3192,0.1897,0.0131,0.0026,7e-04,0.0445,1,"raw","City: Mid-size","white"
2021,"NC","public",1491,1,0,1,509,628,252,16,5,2,79,0,36.1268,-80.3132,81.76,"595",12,0.3414,0.4212,0.169,0.0107,0.0034,0.0013,0.053,1,"raw","City: Mid-size","black"
2021,"TN","public",1910,0,0,0,474,608,702,66,4,4,52,0,35.9887,-86.5597,115.1,"1150",21,0.2482,0.3183,0.3675,0.0346,0.0021,0.0021,0.0272,1,"raw","Suburb: Large","hispanic"
2021,"MI","public",360,0,0,0,29,319,4,2,0,0,6,0,42.450386,-83.159362,6.48,"262",21,0.0806,0.8861,0.0111,0.0056,0,0,0.0167,1,"raw","Suburb: Large","black"
2021,"VA","public",1173,0,2,2,77,971,82,7,2,5,29,0,37.0063,-76.4272,77.34,"862",12,0.0656,0.8278,0.0699,0.006,0.0017,0.0043,0.0247,1,"raw","City: Mid-size","black"
2021,"MS","public",787,0,1,1,568,167,14,10,22,2,4,0,32.446371,-89.105538,60,"449",42,0.7217,0.2122,0.0178,0.0127,0.028,0.0025,0.0051,1,"raw","Rural: Distant","white"
2021,"TN","public",495,0,1,1,1,488,0,0,0,0,6,0,35.1189,-90.0283,29.3,"",11,0.002,0.9859,0,0,0,0,0.0121,1,"raw","City: Large","black"
2021,"TX","public",1010,0,1,1,4,53,951,1,1,0,0,0,29.605766,-95.44306,61.51,"922",21,0.004,0.0525,0.9416,0.001,0.001,0,0,1,"raw","Suburb: Large","hispanic"
2021,"TX","public",1900,0,4,4,44,69,74,21,0,1,11,0,32.622073,-97.076321,11.22,"120",11,0.0232,0.0363,0.0389,0.0111,0,5e-04,0.0058,1,"raw","City: Large","hispanic"
2021,"AR","public",2430,0,0,0,785,1254,155,201,18,0,17,0,34.736827,-92.298954,167.63,"1188",12,0.323,0.516,0.0638,0.0827,0.0074,0,0.007,1,"raw","City: Mid-size","black"
2021,"IL","public",599,0,2,2,1,582,9,0,1,0,6,0,41.8244,-87.6199,47,"576",11,0.0017,0.9716,0.015,0,0.0017,0,0.01,1,"raw","City: Large","black"
2021,"IL","public",176,0,0,0,2,162,1,4,0,0,7,0,41.7344,-87.6188,10,"47",11,0.0114,0.9205,0.0057,0.0227,0,0,0.0398,1,"raw","City: Large","black"
2021,"MS","private",665,0,0,0,499,82,9,2,0,0,4,0,31.562163,-91.394805,52.5,"",33,0.7504,0.1233,0.0135,0.003,0,0,0.006,1,"raw","Town: Remote","white"
2021,"NY","public",1153,0,0,0,72,612,413,7,3,6,40,0,41.6948,-73.9138,102.83,"865",13,0.0624,0.5308,0.3582,0.0061,0.0026,0.0052,0.0347,1,"raw","City: Small","black"
2021,"NY","public",263,0,0,0,4,83,174,0,1,1,0,0,40.8425,-73.891,25,"258",11,0.0152,0.3156,0.6616,0,0.0038,0.0038,0,1,"raw","City: Large","hispanic"
2021,"CO","public",2091,0,3,3,117,290,1513,81,18,25,47,1,39.7349,-104.8086,107.93,"1726",11,0.056,0.1387,0.7236,0.0387,0.0086,0.012,0.0225,1,"raw","City: Large","hispanic"
2021,"IL","public",1569,0,0,0,3,1126,406,24,4,1,5,0,41.61606,-87.643734,116,"992",21,0.0019,0.7177,0.2588,0.0153,0.0025,6e-04,0.0032,1,"raw","Suburb: Large","black"
2021,"AZ","public",2590,0,1,1,115,396,1816,53,129,8,73,0,33.3757,-112.1463,123.4,"1605",11,0.0444,0.1529,0.7012,0.0205,0.0498,0.0031,0.0282,1,"raw","City: Large","hispanic"
2021,"MI","public",1872,4,7,11,1549,53,186,30,1,5,48,0,42.838243,-83.260782,81.8,"451",21,0.8275,0.0283,0.0994,0.016,5e-04,0.0027,0.0256,1,"raw","Suburb: Large","white"
2021,"TX","public",2724,0,0,0,130,84,2482,10,4,0,14,0,29.678303,-95.182324,175.78,"2210",21,0.0477,0.0308,0.9112,0.0037,0.0015,0,0.0051,1,"raw","Suburb: Large","hispanic"
2021,"NY","public",299,0,0,0,9,92,179,11,2,0,6,0,40.719909,-73.991729,20,"256",11,0.0301,0.3077,0.5987,0.0368,0.0067,0,0.0201,1,"raw","City: Large","hispanic"
2021,"NC","public",1245,0,0,0,933,48,205,6,3,0,50,0,35.563,-80.5457,71.24,"461",41,0.7494,0.0386,0.1647,0.0048,0.0024,0,0.0402,1,"raw","Rural: Fringe","white"
2021,"NC","public",1376,0,0,0,18,1058,187,35,2,0,76,0,35.2654,-80.8585,90.6,"1372",11,0.0131,0.7689,0.1359,0.0254,0.0015,0,0.0552,1,"raw","City: Large","black"
2021,"SC","public",510,0,0,0,6,440,46,0,0,6,17,0,34.048231,-81.040984,50,"510",12,0.0118,0.8627,0.0902,0,0,0.0118,0.0333,1,"raw","City: Mid-size","black"
2022,"IL","public",1807,0,2,2,498,770,331,75,4,2,127,0,42.286784,-89.137895,101.1,"1105",12,0.2756,0.4261,0.1832,0.0415,0.0022,0.0011,0.0703,1,"raw","City: Mid-size","black"
2022,"FL","public",4062,0,1,1,1377,1134,975,385,14,11,166,0,28.7793,-81.283,149.07,"2032",13,0.339,0.2792,0.24,0.0948,0.0034,0.0027,0.0409,1,"raw","City: Small","white"
2022,"PA","public",105,1,0,1,9,85,0,0,0,0,11,0,40.464327,-80.024121,22.63,"86",11,0.0857,0.8095,0,0,0,0,0.1048,1,"raw","City: Large","black"
2022,"MD","public",1697,0,1,1,436,302,671,210,3,0,75,0,39.1313,-77.1183,101.8,"545",41,0.2569,0.178,0.3954,0.1237,0.0018,0,0.0442,1,"raw","Rural: Fringe","hispanic"
2022,"MN","public",71,1,1,2,15,17,27,2,1,1,8,0,44.868045,-93.310844,8.2,"47",21,0.2113,0.2394,0.3803,0.0282,0.0141,0.0141,0.1127,1,"raw","Suburb: Large","hispanic"
2022,"NY","public",1302,0,0,0,45,974,262,11,6,2,2,0,40.9258,-73.8151,79.74,"",21,0.0346,0.7481,0.2012,0.0084,0.0046,0.0015,0.0015,1,"raw","Suburb: Large","black"
2022,"CO","public",536,1,0,1,256,4,227,0,4,2,43,0,38.3173,-104.7291,26,"319",22,0.4776,0.0075,0.4235,0,0.0075,0.0037,0.0802,1,"raw","Suburb: Mid-size","white"
2022,"GA","public",1383,0,0,0,44,923,313,48,6,0,49,0,33.5427,-84.3428,75.3,"1286",21,0.0318,0.6674,0.2263,0.0347,0.0043,0,0.0354,1,"raw","Suburb: Large","black"
2022,"KS","public",1957,0,2,2,1264,209,280,102,7,4,91,0,38.8959,-94.7539,117.3,"482",21,0.6459,0.1068,0.1431,0.0521,0.0036,0.002,0.0465,1,"raw","Suburb: Large","white"
2022,"IA","public",2204,1,2,3,644,339,922,158,10,2,129,0,41.5969,-93.600681,97.1,"1815",12,0.2922,0.1538,0.4183,0.0717,0.0045,9e-04,0.0585,1,"raw","City: Mid-size","hispanic"
2022,"FL","public",335,0,3,3,11,138,183,0,0,0,3,0,25.938839,-80.276769,6,"140",21,0.0328,0.4119,0.5463,0,0,0,0.009,1,"raw","Suburb: Large","hispanic"
2022,"CA","public",1380,0,1,1,106,308,665,243,4,10,44,0,37.969409,-122.288035,62.89,"1063",21,0.0768,0.2232,0.4819,0.1761,0.0029,0.0072,0.0319,1,"raw","Suburb: Large","hispanic"
2022,"WA","public",1908,1,0,1,447,11,1372,12,21,1,43,0,46.591635,-120.565796,97.97,"1333",13,0.2343,0.0058,0.7191,0.0063,0.011,5e-04,0.0225,1,"raw","City: Small","hispanic"
2022,"ND","public",98,1,0,1,87,2,3,0,5,1,0,0,46.372185,-102.318612,15.5,"43",43,0.8878,0.0204,0.0306,0,0.051,0.0102,0,1,"raw","Rural: Remote","white"
2022,"VA","public",1371,0,0,0,127,519,498,140,2,5,80,0,38.6226,-77.2671,82.67,"",21,0.0926,0.3786,0.3632,0.1021,0.0015,0.0036,0.0584,1,"raw","Suburb: Large","black"
2022,"NV","public",2732,0,2,0,155,451,1969,49,1,21,86,0,36.176163,-115.202879,103,"2732",11,0.0567,0.1651,0.7207,0.0179,4e-04,0.0077,0.0315,1,"raw","City: Large","hispanic"
2022,"PA","public",470,0,0,0,60,382,6,10,8,0,4,0,32.780532,-89.105653,36.2,"470",33,0.1277,0.8128,0.0128,0.0213,0.017,0,0.0085,1,"raw","Town: Remote","black"
2022,"SC","public",868,1,0,1,105,351,379,0,4,0,29,0,34.824083,-82.46882,45,"868",41,0.121,0.4044,0.4366,0,0.0046,0,0.0334,1,"raw","Rural: Fringe","hispanic"
2022,"OH","public",219,0,0,0,191,9,15,0,0,0,4,0,41.044822,-80.552325,18.46,"",21,0.8721,0.0411,0.0685,0,0,0,0.0183,1,"raw","Suburb: Large","white"
2022,"PA","public",2267,0,1,1,803,912,317,111,4,1,119,0,42.101896,-80.082293,153.25,"2264",13,0.3542,0.4023,0.1398,0.049,0.0018,4e-04,0.0525,1,"raw","City: Small","black"
2022,"AR","public",892,0,0,0,21,851,16,1,0,0,3,1,34.219096,-92.010781,58.17,"892",13,0.0235,0.954,0.0179,0.0011,0,0,0.0034,1,"raw","City: Small","black"
2022,"DC","private",300,0,4,4,0,0,0,0,0,0,0,0,38.94304098,-77.06209293,61.9118030690537,"",11,0,0,0,0,0,0,0,1,"raw","City: Large","white"
2022,"MI","public",753,0,0,0,706,3,6,5,12,5,16,0,46.4805,-87.7289,50.95,"264",41,0.9376,0.004,0.008,0.0066,0.0159,0.0066,0.0212,1,"raw","Rural: Fringe","white"
2022,"TX","public",2450,0,1,1,257,296,1841,23,3,2,28,0,29.795384,-95.3935,123.15,"1613",11,0.1049,0.1208,0.7514,0.0094,0.0012,8e-04,0.0114,1,"raw","City: Large","hispanic"
2022,"FL","public",1363,1,0,0,710,125,326,127,3,0,72,0,26.709238,-80.059481,65,"327",12,0.5209,0.0917,0.2392,0.0932,0.0022,0,0.0528,1,"raw","City: Mid-size","white"
2022,"IL","public",1536,0,1,1,231,738,317,177,9,3,61,0,41.9568,-87.6469,91,"865",11,0.1504,0.4805,0.2064,0.1152,0.0059,0.002,0.0397,1,"raw","City: Large","black"
2022,"TX","public",531,0,0,0,97,134,280,9,0,1,12,0,31.696012,-96.473307,42.8,"431",33,0.1827,0.2524,0.5273,0.0169,0,0.0019,0.0226,1,"raw","Town: Remote","hispanic"
2022,"TX","public",538,21,12,33,47,6,516,0,0,0,2,0,29.199304,-99.78812,34.53,"438",33,0.0874,0.0112,0.9591,0,0,0,0.0037,1,"raw","Town: Remote","hispanic"
2022,"CA","public",1886,0,1,2,732,58,1010,61,5,2,18,0,34.177798,-118.415327,94.35,"2609",11,0.3881,0.0308,0.5355,0.0323,0.0027,0.0011,0.0095,1,"raw","City: Large","hispanic"
2022,"AL","public",203,1,1,2,118,48,35,1,1,0,0,0,34.0107,-86.0562,13.46,"252",13,0.5813,0.2365,0.1724,0.0049,0.0049,0,0,1,"raw","City: Small","white"
2022,"CA","public",135,0,0,0,9,53,65,4,0,2,2,0,38.111902,-122.243859,7.12,"93",12,0.0667,0.3926,0.4815,0.0296,0,0.0148,0.0148,1,"raw","City: Mid-size","hispanic"
2022,"CA","public",754,0,1,1,5,117,589,15,1,22,5,0,37.727297,-122.178837,45.3,"694",11,0.0066,0.1552,0.7812,0.0199,0.0013,0.0292,0.0066,1,"raw","City: Large","hispanic"
2022,"MD","public",1785,1,0,1,51,1577,145,6,0,1,5,0,39.3322,-76.5911,105.5,"1187",11,0.0286,0.8835,0.0812,0.0034,0,6e-04,0.0028,1,"raw","City: Large","black"
2022,"FL","public",1030,0,0,0,818,25,130,20,1,1,35,0,27.120513,-80.234928,67,"153",21,0.7942,0.0243,0.1262,0.0194,0.001,0.001,0.034,1,"raw","Suburb: Large","white"
2022,"MN","public",1243,0,0,0,993,121,59,28,2,59,39,0,44.159231,-94.017529,55.56,"259",13,0.7989,0.0973,0.0475,0.0225,0.0016,0.0475,0.0314,1,"raw","City: Small","white"
2022,"CA","public",294,0,6,6,1,56,229,3,0,3,2,0,37.76573,-122.153923,17.8,"255",11,0.0034,0.1905,0.7789,0.0102,0,0.0102,0.0068,1,"raw","City: Large","hispanic"
2022,"MA","public",390,0,1,1,15,232,126,3,0,3,11,0,42.306942,-71.081648,34.89,"",11,0.0385,0.5949,0.3231,0.0077,0,0.0077,0.0282,1,"raw","City: Large","black"
2022,"WI","public",699,0,1,1,10,625,29,21,0,0,14,0,43.1261,-88.0128,41.8,"699",11,0.0143,0.8941,0.0415,0.03,0,0,0.02,1,"raw","City: Large","black"
2022,"MO","public",380,2,7,9,56,289,26,6,1,0,2,0,38.604372,-90.270897,26.45,"377",11,0.1474,0.7605,0.0684,0.0158,0.0026,0,0.0053,1,"raw","City: Large","black"
2022,"WA","public",1483,1,0,1,762,155,235,147,7,5,166,0,47.7257,-122.3369,72.41,"186",11,0.5138,0.1045,0.1585,0.0991,0.0047,0.0034,0.1119,1,"raw","City: Large","white"
2022,"LA","public",606,0,2,2,473,39,22,24,1,0,47,0,39.6716,-89.629,36.32,"",41,0.7805,0.0644,0.0363,0.0396,0.0017,0,0.0776,1,"raw","Rural: Fringe","white"
2022,"IN","public",535,0,1,1,506,4,12,0,0,1,12,1,39.689,-87.4138,37.74,"195",31,0.9458,0.0075,0.0224,0,0,0.0019,0.0224,1,"raw","Town: Fringe","white"
2022,"TN","public",288,0,1,1,1,233,49,0,0,0,5,0,35.032022,-90.036586,14.84,"156",11,0.0035,0.809,0.1701,0,0,0,0.0174,1,"raw","City: Large","black"
2022,"MD","public",2047,0,1,1,28,1806,185,4,5,4,15,0,38.853645,-76.917277,133,"807",21,0.0137,0.8823,0.0904,0.002,0.0024,0.002,0.0073,1,"raw","Suburb: Large","black"
2022,"NC","public",1157,0,0,0,694,183,210,18,6,3,43,0,35.585093,-78.793497,65.5,"196",21,0.5998,0.1582,0.1815,0.0156,0.0052,0.0026,0.0372,1,"raw","Suburb: Large","white"
2022,"OR","public",1625,0,1,1,1062,42,150,138,2,6,198,0,45.4985,-122.6391,80.56,"148",11,0.6535,0.0258,0.0923,0.0849,0.0012,0.0037,0.1218,1,"raw","City: Large","white"
2023,"NY","public",1029,0,0,0,83,574,349,18,1,0,4,0,43.188169,-77.597958,108.7,"941",12,0.0807,0.5578,0.3392,0.0175,0.001,0,0.0039,1,"raw","City: Mid-size","black"
2023,"OH","public",630,0,0,0,53,375,141,30,1,1,29,0,40.0942,-82.9647,44,"",11,0.0841,0.5952,0.2238,0.0476,0.0016,0.0016,0.046,1,"raw","City: Large","black"
2023,"VA","public",586,0,1,1,141,275,86,20,0,2,62,0,37.1564,-76.5237,31,"492",12,0.2406,0.4693,0.1468,0.0341,0,0.0034,0.1058,1,"raw","City: Mid-size","black"
2023,"DE","public",2270,0,0,0,551,1074,511,47,11,11,65,0,39.668622,-75.584879,128,"",21,0.2427,0.4731,0.2251,0.0207,0.0048,0.0048,0.0286,1,"raw","Suburb: Large","black"
2023,"LA","public",736,0,1,1,1,700,34,0,1,0,0,0,29.94991,-90.08925,56,"583",11,0.0014,0.9511,0.0462,0,0.0014,0,0,1,"raw","City: Large","black"
2023,"MO","private",50,0,1,1,0,0,0,0,0,0,0,0,39.0554877,-94.59127529,61.9118030690537,"",11,0,0,0,0,0,0,0,1,"raw","City: Large","white"
2023,"UT","public",2764,0,0,0,1359,90,1041,115,26,95,38,0,40.655508,-111.936978,102.81,"1127",21,0.4917,0.0326,0.3766,0.0416,0.0094,0.0344,0.0137,1,"raw","Suburb: Large","white"
2023,"AZ","public",2158,0,2,2,672,31,1373,15,13,6,48,0,32.6857,-114.5107,83.7,"1208",41,0.3114,0.0144,0.6362,0.007,0.006,0.0028,0.0222,1,"raw","Rural: Fringe","hispanic"
2023,"OK","public",149,0,0,0,71,5,19,0,43,0,11,0,35.629468,-98.324487,15.2,"130",43,0.4765,0.0336,0.1275,0,0.2886,0,0.0738,1,"raw","Rural: Remote","white"
2023,"OH","public",143,0,0,0,129,2,3,0,0,0,9,0,40.5638,-88.6136,6.7,"60",42,0.9021,0.014,0.021,0,0,0,0.0629,1,"raw","Rural: Distant","white"
2023,"NY","public",594,0,0,0,25,242,280,22,8,10,7,0,40.6223,-74.0787,54.14,"569",11,0.0421,0.4074,0.4714,0.037,0.0135,0.0168,0.0118,1,"raw","City: Large","hispanic"
2023,"PA","public",679,0,4,4,11,627,10,1,3,0,27,0,40.4609,-79.9012,63.7,"676",11,0.0162,0.9234,0.0147,0.0015,0.0044,0,0.0398,1,"raw","City: Large","black"
2023,"TX","public",1895,0,1,1,203,347,1083,211,7,6,38,0,35.228498,-101.824434,131,"1499",12,0.1071,0.1831,0.5715,0.1113,0.0037,0.0032,0.0201,1,"raw","City: Mid-size","hispanic"
2023,"TX","public",2541,1,1,2,385,901,1107,65,13,3,67,0,32.763804,-97.125993,166.97,"1,820",11,0.1515,0.3546,0.4357,0.0256,0.0051,0.0012,0.0264,1,"raw","City: Large","hispanic"
2023,"AL","public",450,0,1,1,21,387,30,0,0,0,12,0,33.6612,-85.82,25.5,"387",13,0.0467,0.86,0.0667,0,0,0,0.0267,1,"raw","City: Small","black"
2023,"CO","public",2589,0,2,2,1325,417,571,63,6,8,199,0,39.7416,-104.9557,123.63,"743",11,0.5118,0.1611,0.2205,0.0243,0.0023,0.0031,0.0769,1,"raw","City: Large","white"
2023,"IN","public",1002,0,0,0,831,19,107,9,0,1,35,0,41.672866,-85.726857,68.5,"266",41,0.8293,0.019,0.1068,0.009,0,0.001,0.0349,1,"raw","Rural: Fringe","white"
2023,"TN","private",200,6,0,6,112,3,0,1,0,0,0,0,36.09286762,-86.82526612,15,"",11,0.56,0.015,0,0.005,0,0,0,1,"raw","City: Large","white"
2023,"VA","public",1296,0,2,2,32,598,652,3,0,0,11,0,37.510274,-77.483075,71.84,"1116",12,0.0247,0.4614,0.5031,0.0023,0,0,0.0085,1,"raw","City: Mid-size","hispanic"
2023,"TN","public",1525,0,1,1,909,305,187,23,0,3,98,0,35.9485,-83.973,85.5,"303",12,0.5961,0.2,0.1226,0.0151,0,0.002,0.0643,1,"raw","City: Mid-size","white"
2023,"MI","public",927,0,1,1,36,800,12,0,7,0,72,0,42.9966,-83.6785,49,"787",13,0.0388,0.863,0.0129,0,0.0076,0,0.0777,1,"raw","City: Small","black"
2023,"NV","public",1051,0,1,1,25,128,867,6,2,6,17,0,36.20418,-115.097412,61.9118030690537,"1051",21,0.0238,0.1218,0.8249,0.0057,0.0019,0.0057,0.0162,1,"raw","Suburb: Large","hispanic"
2023,"PA","public",406,0,0,0,4,370,20,0,3,0,9,0,40.0028,-75.1781,41.37,"403",11,0.0099,0.9113,0.0493,0,0.0074,0,0.0222,1,"raw","City: Large","black"
2023,"DC","public",797,1,0,1,6,432,354,4,0,0,1,0,38.942971,-77.029177,67.9,"392",11,0.0075,0.542,0.4442,0.005,0,0,0.0013,1,"raw","City: Large","black"
2023,"MA","private",1446,0,0,0,1186,50,140,50,0,10,10,0,42.5826821,-70.95260296,176.3,"",21,0.8202,0.0346,0.0968,0.0346,0,0.0069,0.0069,1,"raw","Suburb: Large","white"
2023,"PA","public",106,1,0,1,9,82,2,1,0,0,12,0,40.464327,-80.024121,22.63,"88",11,0.0849,0.7736,0.0189,0.0094,0,0,0.1132,1,"raw","City: Large","black"
2023,"MI","public",643,0,0,0,3,628,2,4,0,0,6,0,42.522585,-83.066681,24.84,"595",12,0.0047,0.9767,0.0031,0.0062,0,0,0.0093,1,"raw","City: Mid-size","black"
2023,"GA","public",692,0,1,1,15,615,49,1,0,0,12,0,33.4553,-82.0003,38.8,"",12,0.0217,0.8887,0.0708,0.0014,0,0,0.0173,1,"raw","City: Mid-size","black"
2023,"LA","public",513,1,2,3,27,472,9,0,0,0,5,0,30.8274,-90.6714,23,"456",42,0.0526,0.9201,0.0175,0,0,0,0.0097,1,"raw","Rural: Distant","black"
2023,"MD","public",1107,0,3,3,19,1052,26,3,1,1,5,0,39.3045,-76.6527,57,"845",11,0.0172,0.9503,0.0235,0.0027,9e-04,9e-04,0.0045,1,"raw","City: Large","black"
2023,"MD","public",531,0,1,1,40,345,87,29,4,0,26,0,39.2989,-76.7193,33.27,"294",21,0.0753,0.6497,0.1638,0.0546,0.0075,0,0.049,1,"raw","Suburb: Large","black"
2023,"IN","public",304,1,0,1,12,240,40,0,0,0,12,0,39.798199,-86.13026,27,"290",11,0.0395,0.7895,0.1316,0,0,0,0.0395,1,"raw","City: Large","black"
2023,"TX","public",1015,0,1,1,29,129,824,19,2,1,11,0,30.324213,-97.691048,71.91,"913",11,0.0286,0.1271,0.8118,0.0187,0.002,0.001,0.0108,1,"raw","City: Large","hispanic"
2024,"IA","public",573,0,3,3,205,15,330,4,1,1,17,0,41.840737,-94.080785,39.78,"294",32,0.3578,0.0262,0.5759,0.007,0.0017,0.0017,0.0297,1,"raw","Town: Distant","hispanic"
2024,"AL","public",618,0,2,2,2,590,14,0,3,0,9,0,30.7142,-88.0865,42,"516",12,0.0032,0.9547,0.0227,0,0.0049,0,0.0146,1,"raw","City: Mid-size","black"
2024,"CA","public",2040,0,1,1,97,303,1077,366,10,60,122,0,38.636213,-121.435059,95.37,"1805",11,0.0475,0.1485,0.5279,0.1794,0.0049,0.0294,0.0598,1,"raw","City: Large","hispanic"
2024,"TN","public",291,0,0,0,25,231,27,0,0,0,8,0,36.2074,-86.7889,20.54,"",11,0.0859,0.7938,0.0928,0,0,0,0.0275,1,"raw","City: Large","black"
2024,"GA","public",2327,0,2,2,142,1557,514,19,12,2,81,0,33.8961,-84.6788,124.2,"1457",21,0.061,0.6691,0.2209,0.0082,0.0052,9e-04,0.0348,1,"raw","Suburb: Large","black"
2024,"GA","public",1337,0,4,4,1,1230,96,0,3,0,7,0,33.7339,-84.5038,107.3,"1337",11,7e-04,0.92,0.0718,0,0.0022,0,0.0052,1,"raw","City: Large","black"
2024,"OR","public",464,0,0,0,317,9,54,17,6,1,60,0,44.0712,-123.1,61.9118030690537,"296",12,0.6832,0.0194,0.1164,0.0366,0.0129,0.0022,0.1293,1,"raw","City: Mid-size","white"
2024,"MI","public",405,0,0,0,10,363,19,0,1,7,5,0,43.4064,-83.9258,27.16,"377",13,0.0247,0.8963,0.0469,0,0.0025,0.0173,0.0123,1,"raw","City: Small","black"
2024,"TX","public",3874,0,1,1,337,91,3386,21,6,11,22,0,31.851308,-102.382562,227.18,"2651",12,0.087,0.0235,0.874,0.0054,0.0015,0.0028,0.0057,1,"raw","City: Mid-size","hispanic"
2024,"NJ","public",609,0,2,2,0,490,113,2,1,1,2,0,40.742154,-74.203317,46,"467",11,0,0.8046,0.1856,0.0033,0.0016,0.0016,0.0033,1,"raw","City: Large","black"
2024,"MO","public",331,0,0,0,88,218,10,0,0,0,15,0,36.916174,-89.336137,29.5,"321",41,0.2659,0.6586,0.0302,0,0,0,0.0453,1,"raw","Rural: Fringe","black"
2024,"TX","public",1663,0,1,1,137,317,992,176,4,5,32,0,30.419084,-97.676317,123.05,"980",11,0.0824,0.1906,0.5965,0.1058,0.0024,0.003,0.0192,1,"raw","City: Large","hispanic"
2024,"AL","public",618,0,2,2,2,590,14,0,3,0,9,0,30.7142,-88.0865,42,"516",12,0.0032,0.9547,0.0227,0,0.0049,0,0.0146,1,"raw","City: Mid-size","black"
2024,"MA","public",1087,0,1,1,71,204,767,15,0,2,27,0,42.118115,-72.550205,89.67,"952",12,0.0653,0.1877,0.7056,0.0138,0,0.0018,0.0248,1,"raw","City: Mid-size","hispanic"
2024,"OH","public",199,0,1,1,1,191,5,0,0,0,2,0,41.4947,-81.6191,16,"192",11,0.005,0.9598,0.0251,0,0,0,0.0101,1,"raw","City: Large","black"
2024,"TX","public",1020,0,1,1,10,497,495,9,4,1,4,0,32.655714,-96.729732,66.13,"747",41,0.0098,0.4873,0.4853,0.0088,0.0039,0.001,0.0039,1,"raw","Rural: Fringe","black"
2024,"WA","public",527,1,0,1,394,7,86,8,0,0,32,0,46.2745,-119.3555,29,"150",22,0.7476,0.0133,0.1632,0.0152,0,0,0.0607,1,"raw","Suburb: Mid-size","white"
2024,"FL","public",1592,1,0,1,543,348,363,257,2,1,78,0,26.77836,-80.081529,80,"420",21,0.3411,0.2186,0.228,0.1614,0.0013,6e-04,0.049,1,"raw","Suburb: Large","white"
2024,"TX","public",2391,1,0,1,163,870,936,358,9,5,50,0,32.662576,-97.073088,156.69,"1,635",11,0.0682,0.3639,0.3915,0.1497,0.0038,0.0021,0.0209,1,"raw","City: Large","hispanic"
2024,"DC","public",868,0,1,1,2,802,60,2,0,0,1,0,38.907695,-77.012836,60.5,"584",11,0.0023,0.924,0.0691,0.0023,0,0,0.0012,1,"raw","City: Large","black"
2024,"WI","public",491,1,0,1,447,6,21,3,0,0,14,0,43.006314,-89.728462,41.73,"64",31,0.9104,0.0122,0.0428,0.0061,0,0,0.0285,1,"raw","Town: Fringe","white"
2024,"NC","public",1519,0,1,1,114,581,761,8,5,1,49,0,36.057,-80.2571,89.64,"1510",12,0.075,0.3825,0.501,0.0053,0.0033,7e-04,0.0323,1,"raw","City: Mid-size","hispanic"
2024,"WA","public",1642,1,0,1,604,443,161,205,4,12,187,0,47.605,-122.3019,68.2,"660",11,0.3678,0.2698,0.0981,0.1248,0.0024,0.0073,0.1139,1,"raw","City: Large","white"
2024,"GA","public",1894,4,0,0,883,334,499,73,2,0,103,0,33.9483,-83.7856,122.3,"931",41,0.4662,0.1763,0.2635,0.0385,0.0011,0,0.0544,1,"raw","Rural: Fringe","white"
2022,"CO","public",313,1,0,1,3,218,81,1,10,0,0,0,40.0716349836439,-108.186572831939,24,"268",32,0.0096,0.6965,0.2588,0.0032,0.0319,0,0,0,"synthetic","Town: Distant","black"
